DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.05.2022 09:25:17,701,209,701,701,701,101,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,50,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:18,702,209,702,702,702,102,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,51,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:19,703,209,703,703,703,103,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,52,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:20,704,209,704,704,704,104,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:21,705,209,705,705,705,105,RUN,PR_1,30,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,53,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:22,706,209,706,706,706,106,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,54,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:23,707,209,707,707,707,107,RUN,PR_1,38,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,55,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:24,708,209,708,708,708,108,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,56,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:25,709,209,709,709,709,109,RUN,PR_1,39,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:26,710,209,710,710,710,110,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:27,710,209,710,710,710,110,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:28,711,209,711,711,711,111,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:29,712,209,712,712,712,112,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:30,713,209,713,713,713,113,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:31,714,209,714,714,714,114,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:32,715,209,715,715,715,115,RUN,PR_1,32,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,63,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:33,716,209,716,716,716,116,RUN,PR_1,29,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:34,717,209,717,717,717,117,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:35,718,209,718,718,718,118,RUN,PR_1,35,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:36,719,209,719,719,719,119,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:37,720,208,720,720,720,120,RUN,PR_1,36,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:38,721,208,721,721,721,121,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:39,722,208,722,722,722,122,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:40,723,208,723,723,723,123,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:41,724,208,724,724,724,124,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:42,725,208,725,725,725,125,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:43,726,208,726,726,726,126,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:44,727,208,727,727,727,127,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:45,728,208,728,0,728,128,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:46,729,208,729,1,729,129,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,76,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:47,730,208,730,2,730,130,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,22,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:48,731,208,731,0,731,131,RUN,PR_1,27,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:49,731,208,731,0,731,131,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:50,732,208,732,1,732,132,RUN,PR_1,26,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:51,733,208,733,2,733,133,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:52,734,208,734,3,734,134,RUN,PR_1,24,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:53,735,208,735,4,735,135,RUN,PR_1,25,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:54,736,208,736,5,736,136,RUN,PR_1,28,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:55,737,208,737,6,737,137,RUN,PR_1,33,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:56,738,208,738,7,738,138,RUN,PR_1,43,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,23,50,NORMAL,NORMAL,222,-10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:57,739,208,739,0,739,139,RUN,PR_1,49,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,87,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:58,740,208,740,1,740,140,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:25:59,741,208,741,2,741,141,RUN,PR_1,42,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,0,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.05.2022 09:26:00,742,208,742,0,742,142,RUN,PR_1,40,0,0,IGNORE_HUMIDITY,CLOSED,0,1,1,50,24,50,NORMAL,NORMAL,222,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,NO_ERROR,0,PR_0,HEATER_NTC_OVERHEAT,10,PR_1,0,0,0,0,Stopped,CW,0,0,11,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,4,27,4,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
